,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoURL,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,totalSeasons,Gross Adj Profit
800,880,"Richard Dreyfuss, Amy Irving, Lee Remick, Sam Wanamaker",Nominated for 2 Oscars. Another 3 nominations.,,USA,,Joel Oliansky,"Drama, Romance, Music",English,,"The movie centers on a piano competition whose winner is assured of success. It is Paul's last chance to compete, but newcomer Heidi may be a better pianist. Can romance be far away? Will ...",http://ia.media-imdb.com/images/M/MV5BOTUzMDg4NDAyMl5BMl5BanBnXkFtZTgwNjU5MTEyMDE@._V1_SX300.jpg,Columbia Pictures,PG,03 Dec 1980,True,123 min,The Competition,movie,,"Joel Oliansky (screenplay), Joel Oliansky (story), William Sackheim (story)",1980,tt0080556,6.7,"1,485",,5.0,fresh,100.0,7.0,5.0,0.0,http://www.rottentomatoes.com/m/competition/,64.0,3.6,328.0,,"$45,997,000"
801,881,"Susan Sarandon, Raul Julia, Edward Herrmann, Judith Ivey",,,USA,,Frank Perry,"Comedy, Drama, Mystery",English,,An ex-newspaper woman who is now a suburban housewife can't resist getting involved in an investigation of the murder of a philandering dentist who had been having affairs with several of her neighbors.,http://ia.media-imdb.com/images/M/MV5BNjk3MjMxMjc0NF5BMl5BanBnXkFtZTYwODU4MTk5._V1_SX300.jpg,Paramount Home Video,R,30 Aug 1985,True,99 min,Compromising Positions,movie,,"Susan Isaacs (screenplay), Susan Isaacs (novel)",1985,tt0088947,5.9,797,,9.0,rotten,53.0,5.2,17.0,8.0,http://www.rottentomatoes.com/m/compromising_positions/,32.0,2.9,94.0,,"$30,570,600"
802,882,"Colm Meaney, Mykelti Williamson, Nick Chinlund, Renoly Santiago",Nominated for 2 Oscars. Another 7 wins & 9 nominations.,,USA,24 Mar 1998,Simon West,"Action, Crime, Thriller",English,52.0,Newly paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner transport plane when the passengers seize control.,,Disney,R,06 Jun 1997,True,115 min,Con Air,movie,,Scott Rosenberg,1997,tt0118880,6.8,"226,613",,34.0,rotten,54.0,5.7,63.0,29.0,http://www.rottentomatoes.com/m/con_air/,75.0,3.4,416640.0,,"$190,779,500"
803,883,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman",Won 1 Golden Globe. Another 1 win & 9 nominations.,,USA,24 Feb 1998,John Milius,"Adventure, Fantasy",English,43.0,A vengeful barbarian warrior sets off to avenge his tribe and his parents whom were slain by an evil sorcerer and his warriors when he was a boy.,http://ia.media-imdb.com/images/M/MV5BMTQwMDUyMTcyNF5BMl5BanBnXkFtZTgwMjk2NzQxMTE@._V1_SX300.jpg,Universal Pictures,R,14 May 1982,True,129 min,Conan the Barbarian,movie,,"Robert E. Howard (based on the character created by), John Milius, Oliver Stone",1982,tt0082198,6.9,"113,583","Though Conan may take itself too seriously for some, this adventure film about a former slave seeking vengeance is full of quotable Schwarzenegger lines and gritty action.",23.0,fresh,70.0,6.6,33.0,10.0,http://www.rottentomatoes.com/m/conan_the_barbarian/,74.0,3.1,130794.0,,"$116,543,200"
804,884,"Arnold Schwarzenegger, Grace Jones, Wilt Chamberlain, Mako",1 win & 3 nominations.,,USA,08 Mar 2005,Richard Fleischer,"Action, Adventure, Fantasy",English,,Conan leads a ragtag group of adventurers on a quest for a princess.,http://ia.media-imdb.com/images/M/MV5BMTM2NTEwODA3M15BMl5BanBnXkFtZTcwNTk2NjEzNA@@._V1_SX300.jpg,,PG,29 Jun 1984,True,103 min,Conan the Destroyer,movie,,"Robert E. Howard (character), Roy Thomas (story), Gerry Conway (story), Stanley Mann (screenplay)",1984,tt0087078,5.8,"62,264",,,,,,,,http://www.rottentomatoes.com/m/the-destroyer/,,,45.0,,"$80,007,200"
805,885,"Steve Austin, Vinnie Jones, Robert Mammone, Tory Mussett",1 nomination.,,USA,17 Sep 2007,Scott Wiper,"Action, Crime, Thriller","English, Spanish, German",23.0,"Jack Conrad is awaiting the death penalty in a corrupt Central American prison. He is ""purchased"" by a wealthy television producer and taken to a desolate island where he must fight to the death against nine other condemned killers from all corners of the world, with freedom going to the sole survivor.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzkyOTczMjU0M15BMl5BanBnXkFtZTcwMDExMzM0MQ@@._V1_SX300.jpg,Lionsgate Films,R,27 Apr 2007,True,113 min,The Condemned,movie,http://www.watchthemdielive.com/,"Scott Wiper (screenplay), Rob Hedden (screenplay), Rob Hedden (story), Andy Hedden (story), Scott Wiper (story)",2007,tt0443473,6.1,"45,327","The Condemned is a morally ambiguous, exceedingly violent and mostly forgettable action film.",15.0,rotten,15.0,3.6,99.0,84.0,http://www.rottentomatoes.com/m/condemned/,58.0,3.4,70930.0,,"$9,278,900"
806,886,"Robert Knott, Jonathan Penner, Whip Hubley, Dan Aykroyd",1 nomination.,,USA,17 Apr 2001,Steve Barron,"Comedy, Sci-Fi",English,,Aliens with conical crania crash land on Earth.,http://ia.media-imdb.com/images/M/MV5BMTM3NDg1MTkzMl5BMl5BanBnXkFtZTcwMjcwMDgyMQ@@._V1_SX300.jpg,Paramount Vantage,PG,23 Jul 1993,True,88 min,Coneheads,movie,http://www.paramountvantage.com/,"Tom Davis, Dan Aykroyd, Bonnie Turner, Terry Turner",1993,tt0106598,5.2,"42,119",,10.0,rotten,33.0,4.5,30.0,20.0,http://www.rottentomatoes.com/m/coneheads/,37.0,2.6,203252.0,,"$44,502,200"
807,887,"Dick Clark, Sam Rockwell, Michelle Sweeney, Drew Barrymore",7 wins & 11 nominations.,,"USA, Germany, Canada",09 Sep 2003,George Clooney,"Biography, Comedy, Crime","English, Spanish",67.0,"An adaptation of the cult memoir of game show impresario Chuck Barris, in which he purports to have been a CIA hitman.",http://ia.media-imdb.com/images/M/MV5BMTQyOTMxNjc5NF5BMl5BanBnXkFtZTYwMDk5OTg2._V1_SX300.jpg,Miramax Films,R,24 Jan 2003,True,113 min,Confessions of a Dangerous Mind,movie,http://www.miramax.com/confessions/index.html,"Chuck Barris (book), Charlie Kaufman (screenplay)",2002,tt0270288,7.1,"71,849","Rockwell is spot-on as Barris, and Clooney directs with entertaining style and flair.",126.0,certified,79.0,7.2,159.0,33.0,http://www.rottentomatoes.com/m/confessions_of_a_dangerous_mind/,75.0,3.4,58438.0,,"$22,989,500"
808,888,"Isla Fisher, Hugh Dancy, Krysten Ritter, Joan Cusack",1 win & 3 nominations.,,USA,23 Jun 2009,P.J. Hogan,"Comedy, Family, Romance","English, Finnish",38.0,A college grad lands a job as a financial journalist in New York City to support where she nurtures her shopping addiction and falls for a wealthy entrepreneur.,http://ia.media-imdb.com/images/M/MV5BMTQ1MzcyMTkwOF5BMl5BanBnXkFtZTcwMDM3MTc5MQ@@._V1_SX300.jpg,Walt Disney Studios,PG,13 Feb 2009,True,104 min,Confessions of a Shopaholic,movie,http://ShopaholicMovie.com,"Tracey Jackson (screenplay), Tim Firth (screenplay), Kayla Alpert (screenplay), Sophie Kinsella (books)",2009,tt1093908,5.9,"63,370",This middling romantic comedy underutilizes a talented cast and delivers muddled messages on materialism and conspicuous consumption.,41.0,rotten,25.0,4.4,161.0,120.0,http://www.rottentomatoes.com/m/confessions_of_a_shopaholic/,48.0,3.2,291850.0,,"$51,399,700"
809,889,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill",1 win.,"$29,227,473.00","Germany, USA",20 Jul 2004,Sara Sugarman,"Comedy, Family, Music",English,33.0,"A teenage girl is convinced that her home city revolves around her until her family packs up and moves to the suburbs, where she finds herself competing for attention.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMDE0MDQ5Ml5BMl5BanBnXkFtZTcwNTUwMDUyMQ@@._V1_SX300.jpg,Touchstone Pictures,PG,20 Feb 2004,True,89 min,Confessions of a Teenage Drama Queen,movie,http://www.teenagedramaqueen.com,"Dyan Sheldon (book), Gail Parent (screenplay)",2004,tt0361467,4.6,"23,545",Sloppily assembled fluff that won't have much of interest for anyone who isn't a preteen girl.,12.0,rotten,13.0,3.9,90.0,78.0,http://www.rottentomatoes.com/m/confessions_of_a_teenage_drama_queen/,35.0,2.7,395487.0,,"$40,902,900"
810,890,"Edward Burns, Rachel Weisz, Morris Chestnut, Leland Orser",,"$12,148,629.00","USA, Canada, Germany",16 Sep 2003,James Foley,"Crime, Thriller",English,59.0,"Jake Vig (Burns) is a consummate grifter about to pull his biggest con yet, one set to avenge his friend's murder. But his last scam backfired, leaving him indebted to a mob boss (Hoffman) and his enforcer.",http://ia.media-imdb.com/images/M/MV5BOTM3NTQyMDAtMTg0OC00MDlkLWE1YTMtODBhNmY1ZWQ0OWVlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Lions Gate Releasing,R,25 Apr 2003,True,97 min,Confidence,movie,http://www.confidencethemovie.com/main.htm,Doug Jung,2003,tt0310910,6.7,"30,695","While it may not be the best con in town, the movie still manages to entertain with its colorful cast.",108.0,fresh,70.0,6.3,154.0,46.0,http://www.rottentomatoes.com/m/confidence/,70.0,3.4,17628.0,,"$17,595,200"
811,891,"Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry",2 wins & 11 nominations.,,USA,27 Jul 1999,Frank Marshall,"Action, Adventure, Mystery","English, American Sign Language",22.0,"When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.",http://ia.media-imdb.com/images/M/MV5BNjI3MTE5NTMzOF5BMl5BanBnXkFtZTcwMzkyOTAyMQ@@._V1_SX300.jpg,Paramount Home Video,PG-13,09 Jun 1995,True,109 min,Congo,movie,,"Michael Crichton (novel), John Patrick Shanley (screenplay)",1995,tt0112715,5.0,"34,639",,11.0,rotten,24.0,3.6,46.0,35.0,http://www.rottentomatoes.com/m/congo/,29.0,2.6,60343.0,,"$161,299,200"
812,892,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston",14 wins & 21 nominations.,,USA,22 Oct 2013,James Wan,"Horror, Mystery, Thriller","English, Latin",68.0,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,http://ia.media-imdb.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,19 Jul 2013,True,112 min,The Conjuring,movie,http://www.theconjuring-movie.com,"Chad Hayes, Carey Hayes",2013,tt1457767,7.5,"303,833","Well-crafted and gleefully creepy, The Conjuring ratchets up dread through a series of effective old-school scares.",173.0,certified,86.0,7.2,202.0,29.0,http://www.rottentomatoes.com/m/the_conjuring/,82.0,4.0,156249.0,,"$151,728,600"
813,893,"Patrick Wilson, Vera Farmiga, Madison Wolfe, Frances O'Connor",,"$102,461,593.00","USA, Canada",13 Sep 2016,James Wan,"Horror, Mystery, Thriller",English,65.0,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by a malicious spirit.,http://ia.media-imdb.com/images/M/MV5BZjU5OWVlN2EtODNlYy00MjhhLWI0MDUtMTA3MmQ5MGMwYTZmXkEyXkFqcGdeQXVyNjE5MTM4MzY@._V1_SX300.jpg,Warner Bros. Pictures,R,10 Jun 2016,True,134 min,The Conjuring 2,movie,http://www.theconjuring2.com/,"Carey Hayes (screenplay), Chad Hayes (screenplay), James Wan (screenplay), David Leslie Johnson (screenplay), Carey Hayes (story), Chad Hayes (story), James Wan (story)",2016,tt3065204,7.7,"74,159","The Conjuring 2 can't help but lose a bit of its predecessor's chilly sting through familiarity, but what remains is still a superior ghost story told with spine-tingling skill.",162.0,certified,80.0,6.7,203.0,41.0,http://www.rottentomatoes.com/m/the_conjuring_2_the_enfield_poltergeist/,84.0,4.0,48921.0,,"$101,648,400"
814,894,"Nia Vardalos, Toni Collette, David Duchovny, Stephen Spinella",1 win.,,USA,17 Aug 2004,Michael Lembeck,"Comedy, Crime, Music",English,44.0,"A mob mix-up in Chicago sends two chanteuses screaming for L.A., where they score a perfect gig: posing as drag queens on the dinner theater/cabaret circuit. Things get extra-weird when a guy falls for one of the girls.",,Universal Pictures,PG-13,16 Apr 2004,True,98 min,Connie and Carla,movie,http://www.connieandcarla.com/,Nia Vardalos,2004,tt0345074,6.3,"6,894","The two female leads, as well as energitic musical numbers, enliven an otherwise silly reworking of Billy Wilder's Some Like It Hot.",53.0,rotten,44.0,5.1,120.0,67.0,http://www.rottentomatoes.com/m/connie_and_carla/,71.0,3.4,12853.0,,"$11,275,800"
815,895,"Roddy McDowall, Don Murray, Natalie Trundy, Hari Rhodes",,,USA,05 Sep 2000,J. Lee Thompson,"Action, Sci-Fi",English,,"In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity.",http://ia.media-imdb.com/images/M/MV5BMjA4NjEyMDIxMV5BMl5BanBnXkFtZTcwMzY5OTcyOA@@._V1_SX300.jpg,20th Century Fox,PG,30 Jun 1972,True,88 min,Conquest of the Planet of the Apes,movie,,"Paul Dehn, Pierre Boulle (characters)",1972,tt0068408,6.1,"23,387",,8.0,rotten,44.0,5.5,18.0,10.0,http://www.rottentomatoes.com/m/conquest_of_the_planet_of_the_apes/,47.0,3.0,18587.0,,"$46,068,500"
816,896,"Kevin Kline, Mary Elizabeth Mastrantonio, Kevin Spacey, Rebecca Miller",1 nomination.,,USA,14 Oct 2003,Alan J. Pakula,"Crime, Drama, Mystery",English,,Richard and Priscilla Parker's lives take a turn for the better when Eddy and Kay move into the house next door. Eddy's a risk taker and shows his new neighbours how to enjoy life at the ...,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0NTI5OTc5Nl5BMl5BanBnXkFtZTcwMDkyNTQyMQ@@._V1_SX300.jpg,Hollywood Pictures,R,16 Oct 1992,True,99 min,Consenting Adults,movie,,Matthew Chapman,1992,tt0104006,5.7,"5,448",,3.0,rotten,27.0,4.0,11.0,8.0,http://www.rottentomatoes.com/m/1040755-consenting_adults/,24.0,2.8,3590.0,,"$45,056,500"
817,897,"Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart",4 wins & 1 nomination.,,USA,30 Dec 1997,Richard Donner,"Action, Crime, Mystery",English,49.0,"A man obsessed with conspiracy theories becomes a target after one of his theories turns out to be true. Unfortunately, in order to save himself, he has to figure out which theory it is.",http://ia.media-imdb.com/images/M/MV5BODc2NjI2MDQxOF5BMl5BanBnXkFtZTcwNTEyNTgyMQ@@._V1_SX300.jpg,Warner Home Video,R,08 Aug 1997,True,135 min,Conspiracy Theory,movie,,Brian Helgeland,1997,tt0118883,6.7,"76,436",,22.0,rotten,52.0,6.2,42.0,20.0,http://www.rottentomatoes.com/m/conspiracy_theory/,64.0,3.2,158579.0,,"$143,357,600"
818,898,"James McAvoy, Robin Wright, Kevin Kline, Evan Rachel Wood",2 wins & 3 nominations.,"$11,538,204.00",USA,16 Aug 2011,Robert Redford,"Crime, Drama, History",English,55.0,"Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.",http://ia.media-imdb.com/images/M/MV5BMTczMDI0MzQ3MV5BMl5BanBnXkFtZTcwMjU5NTc0NA@@._V1_SX300.jpg,Roadside Attractions,PG-13,15 Apr 2011,True,122 min,The Conspirator,movie,http://www.conspiratorthemovie.com/,"James D. Solomon, James D. Solomon (story), Gregory Bernstein (story)",2010,tt0968264,7.0,"23,781","The Conspirator is well cast and tells a worthy story, but many viewers will lack the patience for Redford's deliberate, stagebound approach.",92.0,rotten,55.0,6.1,167.0,75.0,http://www.rottentomatoes.com/m/the_conspirator/,62.0,3.5,21113.0,,"$12,397,800"
819,899,"Ralph Fiennes, Rachel Weisz, Hubert Koundé, Danny Huston",Won 1 Oscar. Another 33 wins & 64 nominations.,,"UK, Germany, USA, China",10 Jan 2006,Fernando Meirelles,"Drama, Mystery, Romance","English, Italian, Swahili, German",82.0,"A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1MTYyMDE2NF5BMl5BanBnXkFtZTcwNTk1NTAzMQ@@._V1_SX300.jpg,Focus Features,R,31 Aug 2005,True,129 min,The Constant Gardener,movie,http://www.theconstantgardener.com/,"Jeffrey Caine (screenplay), John le Carré (based on the novel by)",2005,tt0387131,7.5,"112,144","The Constant Gardener is a smart, gripping, and suspenseful thriller with rich performances from the leads.",154.0,certified,84.0,7.6,184.0,30.0,http://www.rottentomatoes.com/m/constant_gardener/,82.0,3.5,217265.0,,"$45,366,800"
820,900,"Keanu Reeves, Rachel Weisz, Shia LaBeouf, Djimon Hounsou",2 wins & 9 nominations.,"$75,400,000.00","USA, Germany",19 Jul 2005,Francis Lawrence,"Drama, Fantasy, Horror","English, Filipino, Tagalog",50.0,"Supernatural detective John Constantine helps a detective prove her sisters death was not a suicide, but something more.",,Warner Bros. Pictures,R,18 Feb 2005,True,121 min,Constantine,movie,http://constantinemovie.warnerbros.com/,"Jamie Delano (comic book ""Hellblazer""), Garth Ennis (comic book ""Hellblazer""), Kevin Brodbin (story), Kevin Brodbin (screenplay), Frank A. Cappello (screenplay)",2005,tt0360486,6.9,"237,564","Despite solid production values and an intriguing premise, Constantine lacks the focus of another spiritual shoot-em-up, The Matrix.",101.0,rotten,46.0,5.5,218.0,117.0,http://www.rottentomatoes.com/m/constantine/,72.0,3.5,467293.0,,"$102,644,900"
821,901,"Jena Malone, David Morse, Jodie Foster, Geoffrey Blake",Nominated for 1 Oscar. Another 15 wins & 26 nominations.,,USA,16 Dec 1997,Robert Zemeckis,"Drama, Mystery, Sci-Fi","English, Spanish, German, Russian",62.0,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of intelligent aliens, who send plans for a mysterious machine.",,Warner Home Video,PG,11 Jul 1997,True,150 min,Contact,movie,,"James V. Hart (screenplay), Michael Goldenberg (screenplay), Carl Sagan (based on the novel by), Carl Sagan (based on the story by), Ann Druyan (based on the story by)",1997,tt0118884,7.4,"202,208",,39.0,fresh,62.0,6.8,63.0,24.0,http://www.rottentomatoes.com/m/1078021-contact/,78.0,3.2,202871.0,,"$190,407,400"
822,902,"Gwyneth Paltrow, Tien You Chui, Josie Ho, Daria Strokous",2 wins & 12 nominations.,,"USA, United Arab Emirates",03 Jan 2012,Steven Soderbergh,"Drama, Thriller","English, Mandarin, Cantonese",70.0,"Healthcare professionals, government officials and everyday people find themselves in the midst of a worldwide epidemic as the CDC works to find a cure.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MDk5MDc3OV5BMl5BanBnXkFtZTcwNzAyNTg0Ng@@._V1_SX300.jpg,Warner Bros.,PG-13,09 Sep 2011,True,106 min,Contagion,movie,http://www.contagionmovie.com,Scott Z. Burns,2011,tt1598778,6.6,"181,508","Tense, tightly plotted, and bolstered by a stellar cast, Contagion is an exceptionally smart -- and scary -- disaster movie.",202.0,certified,84.0,7.0,240.0,38.0,http://www.rottentomatoes.com/m/contagion_2011/,62.0,3.4,82933.0,,"$82,518,800"
823,903,"Gary Oldman, Joan Allen, Jeff Bridges, Christian Slater",Nominated for 2 Oscars. Another 1 win & 20 nominations.,"$16,120,906.00","USA, Germany, UK",27 Feb 2001,Rod Lurie,"Drama, Thriller",English,59.0,"Senator Laine Hanson is a contender for US Vice President, but information and disinformation about her past surfaces that threatens to de-rail her confirmation.",http://ia.media-imdb.com/images/M/MV5BMTMzNDE0MDQ3N15BMl5BanBnXkFtZTYwOTU3MTg4._V1_SX300.jpg,Dreamworks Distribution,R,13 Oct 2000,True,126 min,The Contender,movie,http://www.thecontender-thefilm.com,Rod Lurie,2000,tt0208874,7.0,"20,487","Critics say this political thriller is solidly made, with top-notch performances, screenplay, and direction for about two third of the film. Unfortunately, the ending almost tank the whole movie.",98.0,certified,76.0,6.7,129.0,31.0,http://www.rottentomatoes.com/m/1100998-contender/,73.0,3.5,8163.0,,"$28,707,100"
824,904,"John Belushi, Blair Brown, Allen Garfield, Carlin Glynn",,,USA,01 Apr 2003,Michael Apted,"Comedy, Romance",English,,A hard-nosed Chicago journalist has an unlikely love affair with an eagle researcher.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNDkyODYwOV5BMl5BanBnXkFtZTcwMjQzODgxMQ@@._V1_SX300.jpg,Universal Pictures,PG,18 Sep 1981,True,103 min,Continental Divide,movie,,Lawrence Kasdan,1981,tt0082200,6.1,"3,738",,7.0,fresh,78.0,6.2,9.0,2.0,http://www.rottentomatoes.com/m/continental_divide/,55.0,3.0,2534.0,,"$48,527,900"
825,905,"Mark Wahlberg, Kate Beckinsale, Ben Foster, Giovanni Ribisi",,"$66,489,425.00","USA, UK, France",24 Apr 2012,Baltasar Kormákur,"Action, Crime, Drama","English, Spanish",51.0,"To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.",http://ia.media-imdb.com/images/M/MV5BMjE3NzY5NTg0OF5BMl5BanBnXkFtZTcwODk4MzgxNw@@._V1_SX300.jpg,Universal Pictures,R,13 Jan 2012,True,109 min,Contraband,movie,http://www.contrabandmovie.net,"Aaron Guzikowski (screenplay), Arnaldur Indriðason (film ""Reykjavik-Rotterdam""), Óskar Jónasson (film ""Reykjavik-Rotterdam"")",2012,tt1524137,6.5,"102,225","It's more entertaining than your average January action thriller, but that isn't enough to excuse Contraband's lack of originality and unnecessarily convoluted plot.",79.0,rotten,51.0,5.4,156.0,77.0,http://www.rottentomatoes.com/m/contraband_2012/,57.0,3.5,69765.0,,"$73,580,100"
826,906,"Kris Kristofferson, Ali MacGraw, Ernest Borgnine, Burt Young",3 wins.,,USA,01 Jul 2003,Sam Peckinpah,"Action, Drama",English,,"Truckers form a mile long ""convoy"" in support of a trucker's vendetta with an abusive sheriff...Based on the country song of same title by C.W. McCall.",,Lionsgate,PG,10 Jun 1978,True,110 min,Convoy,movie,,Bill Norton (screen story and screenplay),1978,tt0077369,6.3,"11,378",,3.0,rotten,33.0,3.7,9.0,6.0,http://www.rottentomatoes.com/m/1004703-convoy/,74.0,3.6,9391.0,,"$84,250,300"
827,907,"Glenn Close, Julianne Moore, Liv Tyler, Chris O'Donnell",2 wins & 11 nominations.,,USA,01 May 2001,Robert Altman,"Comedy, Drama",English,70.0,Conflict arises in the small town of Holly Springs when an old woman's death causes a variety of reactions among family and friends.,http://ia.media-imdb.com/images/M/MV5BMTI2MDQ4MTY3OV5BMl5BanBnXkFtZTcwMzQyNzEyMQ@@._V1_SX300.jpg,October Film,PG-13,16 Apr 1999,True,118 min,Cookie's Fortune,movie,,Anne Rapp,1999,tt0126250,7.0,"11,216",,48.0,certified,86.0,7.5,56.0,8.0,http://www.rottentomatoes.com/m/cookies_fortune/,65.0,3.3,6972.0,,"$18,616,500"
828,908,"Ja Rule, Tim Meadows, Jenifer Lewis, Quran Pender",2 nominations.,"$11,540,112.00",USA,18 Jan 2005,Lance Rivera,Comedy,English,15.0,"When Todd Anderson signs a $30 million deal with his hometown team, the New Jersey Nets, he knows that his life is set for a big change. To keep things real, he decides to throw a barbeque ...",http://ia.media-imdb.com/images/M/MV5BMTc0MzYyNzQ5Ml5BMl5BanBnXkFtZTcwNjMwMzYyMQ@@._V1_SX300.jpg,Lions Gate Films,PG-13,03 Sep 2004,True,97 min,The Cookout,movie,http://www.thecookoutmovie.com,"Queen Latifah (story), Shakim Compere (story), Darryl French (story), Laurie B. Turner (screenplay), Ramsey Gbelawoe (screenplay), Jeffrey Brian Holmes (screenplay)",2004,tt0380277,3.6,"2,388","Good-natured but prepared with an absence of craft, The Cookout is an unappetizing collection of warmed-over jokes.",2.0,rotten,5.0,2.8,41.0,39.0,http://www.rottentomatoes.com/m/cookout/,37.0,2.9,7320.0,,"$16,474,900"
829,909,"William H. Macy, Alec Baldwin, Maria Bello, Shawn Hatosy",Nominated for 1 Oscar. Another 9 wins & 25 nominations.,"$8,179,538.00",USA,27 Apr 2004,Wayne Kramer,"Crime, Drama, Fantasy",English,69.0,"In an old school Las Vegas casino, its top gambling jinx breaks his curse when he falls in love, much to his boss' consternation.",http://ia.media-imdb.com/images/M/MV5BMTQzOTI5MDcxMV5BMl5BanBnXkFtZTYwMDQwOTI3._V1_SX300.jpg,Lions Gate Films,R,16 Jan 2004,True,101 min,The Cooler,movie,http://www.thecoolermovie.com,"Frank Hannah, Wayne Kramer",2003,tt0318374,7.0,"28,743",A small movie elevated by superb performances.,131.0,certified,77.0,6.7,171.0,40.0,http://www.rottentomatoes.com/m/cooler/,70.0,3.3,19110.0,,"$11,599,700"
830,910,"Leon, Doug E. Doug, Rawle D. Lewis, Malik Yoba",2 wins & 2 nominations.,,USA,17 Jul 2001,Jon Turteltaub,"Adventure, Comedy, Family","English, German, Russian",,"When a Jamaican sprinter is disqualified to the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjMxMTQ3MzMwMV5BMl5BanBnXkFtZTgwNTYxNzYxMTE@._V1_SX300.jpg,Disney,PG,01 Oct 1993,True,98 min,Cool Runnings,movie,,"Lynn Siefert (story), Michael Ritchie (story), Lynn Siefert (screenplay), Tommy Swerdlow (screenplay), Michael Goldberg (screenplay)",1993,tt0106611,6.9,"70,409","Cool Runnings rises above its formulaic sports-movie themes with charming performances, light humor, and uplifting tone.",24.0,fresh,75.0,6.0,32.0,8.0,http://www.rottentomatoes.com/m/1046227-cool_runnings/,81.0,3.4,532524.0,,"$143,870,100"
831,911,"Kim Basinger, Gabriel Byrne, Brad Pitt, Michele Abrams",2 nominations.,,USA,11 Nov 2003,Ralph Bakshi,"Animation, Comedy, Fantasy",English,28.0,A comic strip vamp seeks to seduce her cartoonist creator in order to cross over into the real world.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxNDcxMDAwOV5BMl5BanBnXkFtZTcwODQ5ODMyMQ@@._V1_SX300.jpg,Paramount Home Video,PG-13,10 Jul 1992,True,102 min,Cool World,movie,,"Michael Grais, Mark Victor",1992,tt0104009,4.8,"16,812","Cool World throws a small handful of visual sparks, but they aren't enough to distract from the screenplay's thin characters and scattered plot.",2.0,rotten,4.0,3.2,45.0,43.0,http://www.rottentomatoes.com/m/1040378-cool_world/,31.0,2.6,54701.0,,"$29,445,200"
832,912,"Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro",1 win.,,USA,03 Jul 2001,James Mangold,"Crime, Drama, Thriller",English,64.0,The sheriff of a suburban New Jersey community populated by New York City policemen slowly discovers the town is a front for mob connections and corruption.,http://ia.media-imdb.com/images/M/MV5BMjIxNTU4MzE0MV5BMl5BanBnXkFtZTcwNjE2MzU5Ng@@._V1_SX300.jpg,Miramax,R,15 Aug 1997,True,104 min,Cop Land,movie,http://www.miramax.com/movie/cop-land/,James Mangold,1997,tt0118887,6.9,"69,918",,44.0,fresh,72.0,6.5,61.0,17.0,http://www.rottentomatoes.com/m/cop_land/,66.0,3.1,50954.0,,"$84,641,900"
